Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
4513.51,4513.96,26.8,0,2016-04-11 10:18:30,2016-04-11 10:18:57
4528.61,4529.01,24.3,0,2016-04-11 10:33:36,2016-04-11 10:34:00
4676.19,4676.67,29.1,0,2016-04-11 13:01:11,2016-04-11 13:01:40
4683.09,4683.53,26.3,0,2016-04-11 13:08:05,2016-04-11 13:08:31
4804.17,4804.56,23.2,0,2016-04-11 15:09:10,2016-04-11 15:09:33
4867.95,4868.37,25.4,0,2016-04-11 16:12:57,2016-04-11 16:13:22
4912.96,4913.44,28.8,0,2016-04-11 16:57:57,2016-04-11 16:58:26
4926.32,4926.77,27.0,0,2016-04-11 17:11:19,2016-04-11 17:11:46
5041.21,5041.61,23.6,0,2016-04-11 19:06:12,2016-04-11 19:06:36
5132.92,5133.3,22.6,0,2016-04-11 20:37:55,2016-04-11 20:38:17
5153.1,5153.55,27.3,0,2016-04-11 20:58:05,2016-04-11 20:58:33
5271.85,5272.27,25.0,0,2016-04-11 22:56:51,2016-04-11 22:57:16
5321.7,5322.21,30.8,0,2016-04-11 23:46:41,2016-04-11 23:47:12
5449.29,5449.68,23.3,0,2016-04-12 01:54:17,2016-04-12 01:54:40
5521.97,5522.57,36.4,0,2016-04-12 03:06:58,2016-04-12 03:07:34
5551.74,5552.23,29.3,0,2016-04-12 03:36:44,2016-04-12 03:37:13
5559.51,5559.94,25.8,0,2016-04-12 03:44:30,2016-04-12 03:44:56
5642.37,5642.79,25.5,0,2016-04-12 05:07:22,2016-04-12 05:07:47
5854.29,5854.66,22.4,0,2016-04-12 08:39:17,2016-04-12 08:39:39
5864.86,5865.28,25.3,0,2016-04-12 08:49:51,2016-04-12 08:50:16
6030.46,6030.86,24.1,0,2016-04-12 11:35:27,2016-04-12 11:35:51
6081.24,6081.65,24.3,0,2016-04-12 12:26:14,2016-04-12 12:26:38
6110.27,6110.69,25.4,0,2016-04-12 12:55:16,2016-04-12 12:55:41
6127.89,6128.43,32.1,0,2016-04-12 13:12:53,2016-04-12 13:13:25
6164.98,6165.36,22.7,0,2016-04-12 13:49:59,2016-04-12 13:50:21
6302.22,6302.76,32.6,0,2016-04-12 16:07:12,2016-04-12 16:07:45
6348.14,6348.79,39.0,0,2016-04-12 16:53:08,2016-04-12 16:53:47
6418.15,6418.55,23.6,0,2016-04-12 18:03:09,2016-04-12 18:03:32
6514.81,6515.24,25.9,0,2016-04-12 19:39:48,2016-04-12 19:40:14
6674.43,6675.03,35.8,0,2016-04-12 22:19:25,2016-04-12 22:20:01
6789.9,6790.31,24.7,0,2016-04-13 00:14:53,2016-04-13 00:15:18
7018.98,7019.45,28.0,0,2016-04-13 04:03:58,2016-04-13 04:04:26
7105.79,7106.18,23.5,0,2016-04-13 05:30:47,2016-04-13 05:31:11
7131.77,7132.36,35.2,0,2016-04-13 05:56:46,2016-04-13 05:57:21
7335.64,7336.07,25.3,0,2016-04-13 09:20:38,2016-04-13 09:21:03
7507.36,7507.75,23.1,0,2016-04-13 12:12:21,2016-04-13 12:12:44
7765.14,7765.61,28.4,0,2016-04-13 16:30:08,2016-04-13 16:30:36
7796.39,7796.87,28.7,0,2016-04-13 17:01:23,2016-04-13 17:01:52
7902.79,7903.48,41.1,0,2016-04-13 18:47:47,2016-04-13 18:48:28
8096.28,8096.91,37.7,0,2016-04-13 22:01:16,2016-04-13 22:01:54
8227.72,8228.35,37.9,0,2016-04-14 00:12:43,2016-04-14 00:13:21
8502.18,8502.65,28.1,0,2016-04-14 04:47:10,2016-04-14 04:47:38
8605.81,8606.21,24.2,0,2016-04-14 06:30:48,2016-04-14 06:31:12
8616.27,8616.77,29.6,0,2016-04-14 06:41:16,2016-04-14 06:41:45
8689.4,8689.79,23.6,0,2016-04-14 07:54:23,2016-04-14 07:54:47
8711.93,8712.38,27.0,0,2016-04-14 08:16:56,2016-04-14 08:17:23
8952.23,8952.64,24.6,0,2016-04-14 12:17:13,2016-04-14 12:17:38
8979.31,8979.77,27.6,0,2016-04-14 12:44:18,2016-04-14 12:44:46
9442.8,9443.2,24.4,0,2016-04-14 20:27:47,2016-04-14 20:28:12
9506.94,9507.38,26.2,0,2016-04-14 21:31:56,2016-04-14 21:32:22
9580.87,9581.36,29.6,0,2016-04-14 22:45:52,2016-04-14 22:46:21
9623.24,9623.67,25.8,0,2016-04-14 23:28:14,2016-04-14 23:28:40
9755.12,9755.5,22.9,0,2016-04-15 01:40:07,2016-04-15 01:40:30
9777.63,9778.02,22.9,0,2016-04-15 02:02:38,2016-04-15 02:03:00
10169.34,10169.76,24.7,0,2016-04-15 08:34:20,2016-04-15 08:34:45
10334.11,10334.56,27.1,0,2016-04-15 11:19:06,2016-04-15 11:19:33
10355.51,10356.05,32.2,0,2016-04-15 11:40:30,2016-04-15 11:41:03
10362.81,10363.19,22.4,0,2016-04-15 11:47:48,2016-04-15 11:48:11
10374.0,10374.48,28.7,0,2016-04-15 11:59:00,2016-04-15 11:59:28
10475.82,10476.27,27.5,0,2016-04-15 13:40:48,2016-04-15 13:41:16
10644.84,10645.34,30.1,0,2016-04-15 16:29:50,2016-04-15 16:30:20
10934.55,10934.94,23.6,0,2016-04-15 21:19:33,2016-04-15 21:19:56
11079.21,11079.59,22.7,0,2016-04-15 23:44:12,2016-04-15 23:44:35
11196.98,11197.37,23.6,0,2016-04-16 01:41:58,2016-04-16 01:42:22
11283.69,11284.17,28.9,0,2016-04-16 03:08:41,2016-04-16 03:09:10
11411.77,11412.29,31.2,0,2016-04-16 05:16:46,2016-04-16 05:17:17
11449.54,11450.0,27.9,0,2016-04-16 05:54:32,2016-04-16 05:55:00
11476.35,11476.74,23.3,0,2016-04-16 06:21:20,2016-04-16 06:21:44
11662.45,11662.84,23.4,0,2016-04-16 09:27:27,2016-04-16 09:27:50
12100.43,12101.04,36.6,0,2016-04-16 16:45:25,2016-04-16 16:46:02
12526.99,12527.43,26.0,0,2016-04-16 23:51:59,2016-04-16 23:52:25
12529.99,12530.36,22.3,0,2016-04-16 23:54:59,2016-04-16 23:55:21
12805.49,12805.94,26.9,0,2016-04-17 04:30:29,2016-04-17 04:30:56
12900.5,12900.96,27.6,0,2016-04-17 06:05:30,2016-04-17 06:05:57
13087.62,13088.08,27.3,0,2016-04-17 09:12:37,2016-04-17 09:13:04
13298.56,13299.02,27.5,0,2016-04-17 12:43:33,2016-04-17 12:44:01
13332.98,13333.37,23.8,0,2016-04-17 13:17:58,2016-04-17 13:18:22
13338.07,13338.5,26.0,0,2016-04-17 13:23:04,2016-04-17 13:23:30
13411.91,13412.3,23.5,0,2016-04-17 14:36:54,2016-04-17 14:37:17
13495.71,13496.17,27.6,0,2016-04-17 16:00:42,2016-04-17 16:01:10
13537.07,13537.44,22.3,0,2016-04-17 16:42:04,2016-04-17 16:42:26
13573.29,13573.72,25.8,0,2016-04-17 17:18:17,2016-04-17 17:18:43
13789.65,13790.04,23.6,0,2016-04-17 20:54:38,2016-04-17 20:55:02
13848.89,13849.31,25.5,0,2016-04-17 21:53:53,2016-04-17 21:54:18
13976.54,13976.96,24.9,0,2016-04-18 00:01:32,2016-04-18 00:01:57
14102.63,14103.05,25.7,0,2016-04-18 02:07:37,2016-04-18 02:08:03
14114.4,14114.82,25.3,0,2016-04-18 02:19:23,2016-04-18 02:19:49
14126.28,14126.74,27.6,0,2016-04-18 02:31:16,2016-04-18 02:31:44
14134.51,14134.97,28.0,0,2016-04-18 02:39:30,2016-04-18 02:39:58
14336.66,14337.05,23.1,0,2016-04-18 06:01:39,2016-04-18 06:02:02
14394.49,14394.97,28.6,0,2016-04-18 06:59:29,2016-04-18 06:59:57
14464.29,14464.68,23.5,0,2016-04-18 08:09:17,2016-04-18 08:09:40
14467.06,14467.47,24.8,0,2016-04-18 08:12:03,2016-04-18 08:12:28
14673.97,14674.43,27.9,0,2016-04-18 11:38:58,2016-04-18 11:39:26
14679.48,14679.94,27.8,0,2016-04-18 11:44:28,2016-04-18 11:44:56
14873.82,14874.23,24.3,0,2016-04-18 14:58:49,2016-04-18 14:59:13
14998.96,14999.4,26.2,1,2016-04-18 17:03:57,2016-04-18 17:04:24
15006.97,15007.47,30.2,1,2016-04-18 17:11:57,2016-04-18 17:12:28
15008.31,15008.8,29.2,1,2016-04-18 17:13:18,2016-04-18 17:13:47
15008.83,15009.25,25.5,0,2016-04-18 17:13:49,2016-04-18 17:14:15
15018.01,15018.45,26.4,1,2016-04-18 17:23:00,2016-04-18 17:23:27
15019.07,15019.64,34.2,1,2016-04-18 17:24:04,2016-04-18 17:24:38
15033.73,15034.19,27.9,1,2016-04-18 17:38:43,2016-04-18 17:39:11
15034.43,15034.8,22.4,1,2016-04-18 17:39:25,2016-04-18 17:39:48
15044.01,15044.47,27.5,1,2016-04-18 17:49:00,2016-04-18 17:49:28
15049.04,15049.51,28.1,1,2016-04-18 17:54:02,2016-04-18 17:54:30
15049.64,15050.17,31.9,1,2016-04-18 17:54:38,2016-04-18 17:55:10
15052.9,15053.6,42.4,2,2016-04-18 17:57:53,2016-04-18 17:58:36
15055.66,15056.05,23.6,1,2016-04-18 18:00:39,2016-04-18 18:01:02
15058.18,15058.96,47.2,2,2016-04-18 18:03:10,2016-04-18 18:03:57
15059.61,15060.05,26.5,1,2016-04-18 18:04:36,2016-04-18 18:05:02
15061.11,15061.53,25.7,1,2016-04-18 18:06:06,2016-04-18 18:06:32
15064.2,15064.64,26.6,1,2016-04-18 18:09:11,2016-04-18 18:09:38
15065.87,15066.57,41.8,1,2016-04-18 18:10:52,2016-04-18 18:11:33
15068.94,15069.32,22.5,1,2016-04-18 18:13:56,2016-04-18 18:14:19
15072.16,15072.65,29.5,1,2016-04-18 18:17:09,2016-04-18 18:17:39
15073.4,15073.79,23.4,1,2016-04-18 18:18:23,2016-04-18 18:18:47
15074.05,15074.45,24.1,1,2016-04-18 18:19:02,2016-04-18 18:19:26
15075.55,15075.95,24.5,1,2016-04-18 18:20:32,2016-04-18 18:20:57
15076.33,15076.75,24.9,1,2016-04-18 18:21:20,2016-04-18 18:21:44
15077.46,15077.89,26.1,1,2016-04-18 18:22:27,2016-04-18 18:22:53
15080.11,15080.63,30.9,1,2016-04-18 18:25:06,2016-04-18 18:25:37
15081.04,15081.47,26.2,1,2016-04-18 18:26:02,2016-04-18 18:26:28
15082.57,15082.94,22.2,1,2016-04-18 18:27:34,2016-04-18 18:27:56
15083.2,15083.71,30.7,1,2016-04-18 18:28:12,2016-04-18 18:28:42
15084.6,15085.04,26.5,1,2016-04-18 18:29:36,2016-04-18 18:30:02
15092.35,15092.76,24.3,1,2016-04-18 18:37:21,2016-04-18 18:37:45
15093.95,15094.95,60.1,4,2016-04-18 18:38:56,2016-04-18 18:39:56
15094.95,15094.99,2.6,0,2016-04-18 18:39:56,2016-04-18 18:39:59
15095.46,15095.92,27.7,1,2016-04-18 18:40:27,2016-04-18 18:40:55
15096.35,15096.78,25.8,1,2016-04-18 18:41:21,2016-04-18 18:41:46
15097.41,15097.97,33.7,2,2016-04-18 18:42:24,2016-04-18 18:42:58
15102.87,15103.28,24.6,1,2016-04-18 18:47:51,2016-04-18 18:48:16
15104.96,15105.4,26.4,2,2016-04-18 18:49:57,2016-04-18 18:50:23
15105.67,15106.05,22.7,1,2016-04-18 18:50:40,2016-04-18 18:51:03
15107.14,15107.81,40.4,2,2016-04-18 18:52:08,2016-04-18 18:52:48
15111.37,15111.81,26.0,1,2016-04-18 18:56:22,2016-04-18 18:56:48
15111.86,15112.62,45.5,2,2016-04-18 18:56:51,2016-04-18 18:57:37
15113.05,15113.61,33.4,1,2016-04-18 18:58:03,2016-04-18 18:58:36
15114.18,15114.76,34.7,1,2016-04-18 18:59:10,2016-04-18 18:59:45
15115.0,15115.54,32.4,1,2016-04-18 18:59:59,2016-04-18 19:00:32
15116.85,15117.25,24.2,1,2016-04-18 19:01:50,2016-04-18 19:02:15
15118.13,15118.59,27.3,1,2016-04-18 19:03:07,2016-04-18 19:03:35
15119.45,15119.8,21.3,1,2016-04-18 19:04:26,2016-04-18 19:04:48
15121.02,15121.45,25.9,1,2016-04-18 19:06:01,2016-04-18 19:06:27
15122.27,15122.69,25.1,1,2016-04-18 19:07:16,2016-04-18 19:07:41
15129.87,15130.32,26.7,1,2016-04-18 19:14:52,2016-04-18 19:15:19
15132.0,15132.44,26.6,1,2016-04-18 19:16:59,2016-04-18 19:17:26
15133.67,15134.07,23.9,1,2016-04-18 19:18:40,2016-04-18 19:19:04
15139.69,15140.25,33.3,1,2016-04-18 19:24:41,2016-04-18 19:25:14
15140.31,15140.7,23.0,1,2016-04-18 19:25:18,2016-04-18 19:25:41
15141.5,15141.9,23.9,1,2016-04-18 19:26:29,2016-04-18 19:26:53
15147.13,15147.59,27.6,1,2016-04-18 19:32:08,2016-04-18 19:32:35
15149.81,15150.21,23.8,1,2016-04-18 19:34:48,2016-04-18 19:35:12
15153.56,15154.35,47.2,2,2016-04-18 19:38:33,2016-04-18 19:39:20
15156.13,15156.63,29.6,2,2016-04-18 19:41:08,2016-04-18 19:41:37
15157.27,15157.78,30.3,1,2016-04-18 19:42:16,2016-04-18 19:42:46
15160.32,15160.87,32.6,1,2016-04-18 19:45:19,2016-04-18 19:45:52
15161.45,15161.85,24.2,1,2016-04-18 19:46:27,2016-04-18 19:46:51
15162.04,15162.42,22.8,1,2016-04-18 19:47:02,2016-04-18 19:47:24
15165.12,15165.68,33.2,2,2016-04-18 19:50:07,2016-04-18 19:50:40
15167.95,15168.31,21.7,1,2016-04-18 19:52:56,2016-04-18 19:53:18
15168.61,15169.04,25.6,1,2016-04-18 19:53:36,2016-04-18 19:54:02
15169.13,15170.14,60.1,3,2016-04-18 19:54:08,2016-04-18 19:55:08
15170.14,15170.18,2.7,0,2016-04-18 19:55:08,2016-04-18 19:55:10
15172.12,15172.62,30.0,1,2016-04-18 19:57:07,2016-04-18 19:57:37
15175.63,15176.29,39.7,2,2016-04-18 20:00:37,2016-04-18 20:01:17
15176.72,15177.15,26.0,1,2016-04-18 20:01:43,2016-04-18 20:02:09
15177.63,15178.05,25.4,1,2016-04-18 20:02:37,2016-04-18 20:03:02
15178.27,15178.85,34.9,2,2016-04-18 20:03:15,2016-04-18 20:03:50
15180.64,15181.04,23.6,1,2016-04-18 20:05:38,2016-04-18 20:06:02
15182.13,15182.56,25.8,1,2016-04-18 20:07:07,2016-04-18 20:07:33
15183.49,15183.9,24.4,1,2016-04-18 20:08:29,2016-04-18 20:08:53
15184.19,15184.97,46.8,4,2016-04-18 20:09:11,2016-04-18 20:09:58
15185.99,15186.48,29.9,1,2016-04-18 20:10:59,2016-04-18 20:11:29
15190.02,15190.48,27.9,0,2016-04-18 20:15:01,2016-04-18 20:15:29
15190.98,15191.56,34.7,1,2016-04-18 20:15:58,2016-04-18 20:16:33
15195.59,15196.04,26.8,1,2016-04-18 20:20:35,2016-04-18 20:21:02
15200.27,15200.74,28.2,1,2016-04-18 20:25:16,2016-04-18 20:25:44
15203.26,15204.27,60.1,4,2016-04-18 20:28:15,2016-04-18 20:29:15
15204.27,15204.49,13.2,0,2016-04-18 20:29:15,2016-04-18 20:29:29
15207.74,15208.58,50.8,4,2016-04-18 20:32:44,2016-04-18 20:33:34
15209.11,15209.82,42.3,3,2016-04-18 20:34:06,2016-04-18 20:34:49
15213.61,15213.98,22.1,1,2016-04-18 20:38:36,2016-04-18 20:38:58
15214.22,15214.62,23.9,1,2016-04-18 20:39:13,2016-04-18 20:39:37
15217.82,15218.24,24.8,1,2016-04-18 20:42:49,2016-04-18 20:43:14
15218.74,15219.1,21.5,1,2016-04-18 20:43:44,2016-04-18 20:44:05
15220.68,15221.06,23.1,1,2016-04-18 20:45:40,2016-04-18 20:46:03
15222.47,15222.93,27.6,2,2016-04-18 20:47:28,2016-04-18 20:47:55
15223.12,15223.56,26.6,1,2016-04-18 20:48:07,2016-04-18 20:48:33
15223.75,15224.22,28.2,1,2016-04-18 20:48:44,2016-04-18 20:49:13
15226.64,15227.17,31.9,2,2016-04-18 20:51:38,2016-04-18 20:52:10
15229.5,15230.4,53.6,1,2016-04-18 20:54:30,2016-04-18 20:55:23
15230.59,15230.97,22.7,1,2016-04-18 20:55:35,2016-04-18 20:55:58
15237.58,15237.95,21.9,1,2016-04-18 21:02:34,2016-04-18 21:02:56
15240.49,15240.88,23.6,1,2016-04-18 21:05:29,2016-04-18 21:05:53
15243.48,15243.88,23.6,1,2016-04-18 21:08:29,2016-04-18 21:08:52
15247.7,15248.09,23.6,1,2016-04-18 21:12:41,2016-04-18 21:13:05
15252.31,15253.28,58.4,3,2016-04-18 21:17:18,2016-04-18 21:18:16
15256.78,15257.21,25.5,1,2016-04-18 21:21:46,2016-04-18 21:22:12
15257.96,15258.35,23.4,1,2016-04-18 21:22:57,2016-04-18 21:23:21
15259.18,15259.57,23.4,1,2016-04-18 21:24:10,2016-04-18 21:24:34
15260.38,15260.76,22.9,1,2016-04-18 21:25:22,2016-04-18 21:25:45
15261.42,15262.03,36.9,2,2016-04-18 21:26:25,2016-04-18 21:27:02
15265.95,15266.36,24.5,1,2016-04-18 21:30:57,2016-04-18 21:31:21
15269.76,15270.31,32.9,1,2016-04-18 21:34:45,2016-04-18 21:35:18
15271.5,15271.91,24.6,2,2016-04-18 21:36:29,2016-04-18 21:36:54
15272.97,15273.36,23.4,1,2016-04-18 21:37:57,2016-04-18 21:38:21
15277.1,15277.97,52.2,3,2016-04-18 21:42:06,2016-04-18 21:42:58
15284.91,15285.71,48.3,3,2016-04-18 21:49:54,2016-04-18 21:50:42
15286.4,15286.96,33.9,2,2016-04-18 21:51:23,2016-04-18 21:51:57
15287.36,15288.11,45.5,2,2016-04-18 21:52:21,2016-04-18 21:53:06
15290.92,15291.38,27.1,1,2016-04-18 21:55:55,2016-04-18 21:56:22
15294.89,15295.44,32.5,1,2016-04-18 21:59:53,2016-04-18 22:00:26
15296.72,15297.1,22.7,1,2016-04-18 22:01:43,2016-04-18 22:02:05
15298.82,15299.37,33.1,1,2016-04-18 22:03:49,2016-04-18 22:04:22
15299.45,15299.85,24.0,1,2016-04-18 22:04:27,2016-04-18 22:04:51
15309.82,15310.32,30.3,2,2016-04-18 22:14:49,2016-04-18 22:15:19
15312.0,15312.74,44.9,2,2016-04-18 22:16:59,2016-04-18 22:17:44
15313.22,15313.64,25.2,1,2016-04-18 22:18:13,2016-04-18 22:18:38
15314.17,15314.62,26.7,1,2016-04-18 22:19:10,2016-04-18 22:19:37
15314.82,15315.33,30.6,1,2016-04-18 22:19:49,2016-04-18 22:20:19
15320.28,15320.71,26.0,1,2016-04-18 22:25:16,2016-04-18 22:25:42
15323.24,15323.75,30.7,1,2016-04-18 22:28:14,2016-04-18 22:28:44
15325.89,15326.59,42.0,2,2016-04-18 22:30:53,2016-04-18 22:31:35
15329.78,15330.31,32.0,1,2016-04-18 22:34:46,2016-04-18 22:35:18
15331.3,15331.71,24.8,1,2016-04-18 22:36:17,2016-04-18 22:36:42
15338.73,15339.48,44.6,3,2016-04-18 22:43:44,2016-04-18 22:44:28
15341.35,15341.89,32.4,2,2016-04-18 22:46:20,2016-04-18 22:46:53
15343.66,15344.16,29.9,1,2016-04-18 22:48:39,2016-04-18 22:49:09
15345.14,15345.52,22.7,1,2016-04-18 22:50:08,2016-04-18 22:50:30
15346.0,15346.39,23.4,1,2016-04-18 22:50:59,2016-04-18 22:51:23
15350.75,15351.15,23.7,0,2016-04-18 22:55:45,2016-04-18 22:56:08
15352.41,15352.82,24.8,1,2016-04-18 22:57:24,2016-04-18 22:57:49
15355.03,15355.47,26.5,1,2016-04-18 23:00:01,2016-04-18 23:00:28
15359.1,15359.55,27.1,1,2016-04-18 23:04:05,2016-04-18 23:04:32
15360.22,15360.63,24.6,1,2016-04-18 23:05:13,2016-04-18 23:05:37
15365.53,15365.92,23.5,1,2016-04-18 23:10:31,2016-04-18 23:10:55
15367.18,15367.7,31.6,1,2016-04-18 23:12:10,2016-04-18 23:12:42
15373.09,15373.55,27.6,1,2016-04-18 23:18:05,2016-04-18 23:18:33
15374.87,15375.7,49.6,2,2016-04-18 23:19:52,2016-04-18 23:20:41
15378.59,15379.03,26.7,1,2016-04-18 23:23:35,2016-04-18 23:24:01
15383.9,15384.54,38.4,2,2016-04-18 23:28:53,2016-04-18 23:29:32
15385.64,15386.15,30.7,1,2016-04-18 23:30:38,2016-04-18 23:31:08
15387.69,15388.12,25.6,1,2016-04-18 23:32:41,2016-04-18 23:33:07
15390.96,15391.44,28.8,1,2016-04-18 23:35:57,2016-04-18 23:36:26
15393.04,15393.47,25.5,1,2016-04-18 23:38:02,2016-04-18 23:38:28
15402.03,15402.39,21.5,1,2016-04-18 23:47:01,2016-04-18 23:47:23
15410.7,15411.07,22.5,1,2016-04-18 23:55:41,2016-04-18 23:56:04
15418.44,15418.84,24.1,1,2016-04-19 00:03:26,2016-04-19 00:03:50
15424.55,15424.97,25.3,1,2016-04-19 00:09:33,2016-04-19 00:09:58
15425.15,15425.69,32.5,2,2016-04-19 00:10:09,2016-04-19 00:10:41
15430.69,15431.13,26.2,1,2016-04-19 00:15:41,2016-04-19 00:16:07
15431.25,15431.67,25.0,0,2016-04-19 00:16:14,2016-04-19 00:16:39
15434.62,15435.08,27.9,1,2016-04-19 00:19:37,2016-04-19 00:20:04
15435.13,15435.56,25.7,1,2016-04-19 00:20:07,2016-04-19 00:20:33
15436.55,15437.04,29.4,1,2016-04-19 00:21:32,2016-04-19 00:22:02
15442.84,15443.22,23.1,1,2016-04-19 00:27:50,2016-04-19 00:28:13
15443.23,15443.65,24.8,1,2016-04-19 00:28:14,2016-04-19 00:28:38
15446.19,15446.77,35.0,2,2016-04-19 00:31:11,2016-04-19 00:31:46
15471.03,15471.46,25.6,0,2016-04-19 00:56:01,2016-04-19 00:56:27
15474.46,15475.2,44.1,2,2016-04-19 00:59:27,2016-04-19 01:00:11
15493.54,15493.99,27.0,1,2016-04-19 01:18:32,2016-04-19 01:18:59
15494.99,15495.35,21.9,1,2016-04-19 01:19:59,2016-04-19 01:20:21
15495.39,15495.89,30.1,1,2016-04-19 01:20:23,2016-04-19 01:20:53
15496.55,15496.97,25.2,1,2016-04-19 01:21:33,2016-04-19 01:21:58
15503.98,15504.4,25.1,1,2016-04-19 01:28:58,2016-04-19 01:29:23
15505.53,15505.98,26.9,1,2016-04-19 01:30:31,2016-04-19 01:30:58
15524.64,15525.16,31.5,1,2016-04-19 01:49:38,2016-04-19 01:50:09
15526.57,15527.03,27.2,1,2016-04-19 01:51:34,2016-04-19 01:52:01
15538.96,15539.49,31.8,1,2016-04-19 02:03:57,2016-04-19 02:04:29
15547.65,15548.11,27.9,1,2016-04-19 02:12:38,2016-04-19 02:13:06
15549.03,15549.48,27.1,1,2016-04-19 02:14:01,2016-04-19 02:14:28
15553.97,15554.39,25.2,1,2016-04-19 02:18:58,2016-04-19 02:19:23
15556.09,15556.46,22.2,1,2016-04-19 02:21:05,2016-04-19 02:21:27
15560.33,15560.93,35.9,2,2016-04-19 02:25:19,2016-04-19 02:25:55
15564.99,15565.4,25.0,1,2016-04-19 02:29:59,2016-04-19 02:30:24
15567.69,15568.18,29.4,0,2016-04-19 02:32:41,2016-04-19 02:33:10
15592.9,15593.31,24.5,1,2016-04-19 02:57:54,2016-04-19 02:58:18
15596.66,15597.1,26.4,1,2016-04-19 03:01:39,2016-04-19 03:02:05
15598.79,15599.54,45.3,2,2016-04-19 03:03:47,2016-04-19 03:04:32
15610.22,15610.67,27.1,1,2016-04-19 03:15:13,2016-04-19 03:15:40
15611.54,15612.36,49.4,2,2016-04-19 03:16:32,2016-04-19 03:17:21
15616.86,15617.27,24.8,1,2016-04-19 03:21:51,2016-04-19 03:22:16
15619.33,15619.76,25.5,1,2016-04-19 03:24:20,2016-04-19 03:24:45
15627.27,15627.67,23.5,1,2016-04-19 03:32:16,2016-04-19 03:32:39
15640.99,15641.38,23.5,1,2016-04-19 03:45:59,2016-04-19 03:46:22
15641.99,15642.64,38.9,2,2016-04-19 03:46:59,2016-04-19 03:47:38
