Start Time (min),End Time (min),Duration (s),True Fish Count
6768.58,6769.58,60.0,0.0
6796.3,6797.3,60.0,0.0
7041.92,7042.92,60.0,0.0
7072.71,7073.71,60.0,0.0
7074.34,7075.34,60.0,0.0
7089.62,7090.62,60.0,0.0
7195.84,7196.84,60.0,0.0
7380.41,7381.41,60.0,0.0
7666.89,7667.89,60.0,0.0
7755.13,7756.13,60.0,0.0
7886.05,7887.05,60.0,0.0
8096.19,8097.19,60.0,0.0
8118.69,8119.69,60.0,0.0
8207.95,8208.95,60.0,0.0
8211.87,8212.87,60.0,0.0
8229.56,8230.56,60.0,0.0
8284.67,8285.67,60.0,0.0
8402.89,8403.89,60.0,0.0
8421.77,8422.77,60.0,0.0
8463.6,8464.6,60.0,0.0
8475.94,8476.94,60.0,0.0
8521.18,8522.18,60.0,0.0
8530.05,8531.05,60.0,0.0
8552.66,8553.66,60.0,0.0
8593.63,8594.63,60.0,0.0
8658.67,8659.67,60.0,0.0
8679.78,8680.78,60.0,0.0
8740.07,8741.07,60.0,0.0
8916.65,8917.65,60.0,0.0
9029.76,9030.76,60.0,0.0
9074.65,9075.65,60.0,0.0
9091.01,9092.01,60.0,0.0
9147.7,9148.7,60.0,0.0
9215.72,9216.72,60.0,0.0
9292.0,9293.0,60.0,0.0
9309.89,9310.89,60.0,0.0
9322.2,9323.2,60.0,0.0
9335.78,9336.78,60.0,0.0
9442.55,9443.55,60.0,0.0
9576.16,9577.16,60.0,0.0
9813.69,9814.69,60.0,0.0
9819.37,9820.37,60.0,0.0
10070.85,10071.85,60.0,0.0
10126.4,10127.4,60.0,0.0
10169.95,10170.95,60.0,0.0
10217.23,10218.23,60.0,0.0
10232.38,10233.38,60.0,0.0
10328.83,10329.83,60.0,0.0
10424.48,10425.48,60.0,0.0
10468.82,10469.82,60.0,0.0
10673.13,10674.13,60.0,0.0
10835.1,10836.1,60.0,0.0
10994.71,10995.71,60.0,0.0
11088.03,11089.03,60.0,0.0
11477.55,11478.55,60.0,0.0
11607.26,11608.26,60.0,0.0
11714.01,11715.01,60.0,0.0
11774.06,11775.06,60.0,0.0
11801.09,11802.09,60.0,0.0
12160.73,12161.73,60.0,0.0
12286.69,12287.69,60.0,0.0
12315.9,12316.9,60.0,0.0
12344.54,12345.54,60.0,0.0
12413.15,12414.15,60.0,0.0
12905.2,12906.2,60.0,0.0
12981.47,12982.47,60.0,0.0
12986.64,12987.64,60.0,0.0
13040.82,13041.82,60.0,0.0
13084.92,13085.92,60.0,0.0
13556.41,13557.41,60.0,0.0
13607.45,13608.45,60.0,0.0
13757.27,13758.27,60.0,0.0
13980.18,13981.18,60.0,0.0
14114.78,14115.78,60.0,0.0
14250.94,14251.94,60.0,0.0
14317.11,14318.11,60.0,0.0
14343.67,14344.67,60.0,0.0
14391.7,14392.7,60.0,0.0
14419.01,14420.01,60.0,0.0
14923.1,14924.1,60.0,0.0
14995.95,14996.95,60.0,0.0
15010.8,15011.8,60.0,1.0
15021.58,15022.58,60.0,1.0
15023.12,15024.12,60.0,1.0
15025.1,15026.1,60.0,2.0
15029.53,15030.53,60.0,2.0
15030.64,15031.64,60.0,1.0
15032.84,15033.84,60.0,1.0
15035.03,15036.03,60.0,2.0
15036.55,15037.55,60.0,1.0
15038.99,15039.99,60.0,1.0
15040.05,15041.05,60.0,2.0
15043.19,15044.19,60.0,1.0
15046.65,15047.65,60.0,1.0
15052.84,15053.84,60.0,1.0
15054.41,15055.41,60.0,1.0
15059.22,15060.22,60.0,2.0
15060.35,15061.35,60.0,1.0
15062.02,15063.02,60.0,2.0
15068.42,15069.42,60.0,1.0
15069.88,15070.88,60.0,2.0
15072.65,15073.65,60.0,2.0
15079.27,15080.27,60.0,2.0
15080.31,15081.31,60.0,1.0
15082.58,15083.58,60.0,1.0
15088.38,15089.38,60.0,1.0
15091.19,15092.19,60.0,1.0
15092.53,15093.53,60.0,2.0
15094.83,15095.83,60.0,1.0
15097.45,15098.45,60.0,2.0
15098.8,15099.8,60.0,1.0
15100.3,15101.3,60.0,1.0
15101.75,15102.75,60.0,1.0
15104.93,15105.93,60.0,2.0
15106.71,15107.71,60.0,2.0
15109.52,15110.52,60.0,2.0
15112.39,15113.39,60.0,1.0
15114.68,15115.68,60.0,1.0
15116.06,15117.06,60.0,1.0
15120.73,15121.73,60.0,1.0
15126.1,15127.1,60.0,2.0
15127.48,15128.48,60.0,2.0
15130.89,15131.89,60.0,1.0
15138.06,15139.06,60.0,2.0
15144.58,15145.58,60.0,2.0
15145.68,15146.68,60.0,1.0
15147.07,15148.07,60.0,1.0
15150.02,15151.02,60.0,1.0
15157.71,15158.71,60.0,1.0
15160.76,15161.76,60.0,2.0
15162.85,15163.85,60.0,1.0
15165.88,15166.88,60.0,3.0
15168.91,15169.91,60.0,1.0
15172.25,15173.25,60.0,1.0
15178.41,15179.41,60.0,1.0
15179.44,15180.44,60.0,2.0
15181.02,15182.02,60.0,1.0
15186.92,15187.92,60.0,2.0
15189.18,15190.18,60.0,1.0
15190.36,15191.36,60.0,1.0
15193.38,15194.38,60.0,1.0
15195.26,15196.26,60.0,2.0
15197.13,15198.13,60.0,1.0
15210.07,15211.07,60.0,1.0
15216.21,15217.21,60.0,1.0
15217.67,15218.67,60.0,1.0
15219.64,15220.64,60.0,1.0
15221.3,15222.3,60.0,2.0
15222.59,15223.59,60.0,1.0
15225.02,15226.02,60.0,1.0
15226.03,15227.03,60.0,3.0
15228.1,15229.1,60.0,1.0
15231.37,15232.37,60.0,2.0
15236.22,15237.22,60.0,3.0
15240.16,15241.16,60.0,1.0
15242.33,15243.33,60.0,1.0
15243.48,15244.48,60.0,2.0
15245.19,15246.19,60.0,3.0
15248.15,15249.15,60.0,1.0
15252.09,15253.09,60.0,2.0
15254.14,15255.14,60.0,2.0
15259.31,15260.31,60.0,2.0
15265.94,15266.94,60.0,1.0
15267.32,15268.32,60.0,1.0
15268.43,15269.43,60.0,1.0
15271.45,15272.45,60.0,1.0
15275.93,15276.93,60.0,1.0
15277.87,15278.87,60.0,2.0
15279.04,15280.04,60.0,1.0
15280.93,15281.93,60.0,1.0
15282.25,15283.25,60.0,1.0
15285.86,15286.86,60.0,1.0
15291.75,15292.75,60.0,2.0
15294.05,15295.05,60.0,1.0
15295.63,15296.63,60.0,1.0
15298.35,15299.35,60.0,1.0
15301.01,15302.01,60.0,1.0
15305.5,15306.5,60.0,3.0
15306.66,15307.66,60.0,0.0
15312.29,15313.29,60.0,1.0
15316.94,15317.94,60.0,1.0
15323.03,15324.03,60.0,1.0
15328.11,15329.11,60.0,3.0
15329.47,15330.47,60.0,1.0
15330.59,15331.59,60.0,1.0
15331.87,15332.87,60.0,1.0
15336.85,15337.85,60.0,1.0
15339.5,15340.5,60.0,2.0
15341.63,15342.63,60.0,2.0
15342.66,15343.66,60.0,1.0
15343.68,15344.68,60.0,1.0
15346.11,15347.11,60.0,1.0
15348.88,15349.88,60.0,1.0
15349.92,15350.92,60.0,1.0
15351.31,15352.31,60.0,2.0
15352.75,15353.75,60.0,2.0
15355.1,15356.1,60.0,1.0
15358.03,15359.03,60.0,1.0
15360.89,15361.89,60.0,1.0
15364.51,15365.51,60.0,1.0
15366.59,15367.59,60.0,1.0
15368.88,15369.88,60.0,2.0
15370.4,15371.4,60.0,1.0
15372.95,15373.95,60.0,2.0
15376.63,15377.63,60.0,1.0
15379.65,15380.65,60.0,3.0
15383.88,15384.88,60.0,3.0
15387.54,15388.54,60.0,2.0
15390.35,15391.35,60.0,1.0
15392.46,15393.46,60.0,2.0
15397.25,15398.25,60.0,1.0
15399.52,15400.52,60.0,2.0
15402.24,15403.24,60.0,2.0
15405.07,15406.07,60.0,1.0
15408.93,15409.93,60.0,2.0
15413.15,15414.15,60.0,1.0
15419.63,15420.63,60.0,1.0
15421.26,15422.26,60.0,2.0
15422.8,15423.8,60.0,2.0
15426.19,15427.19,60.0,1.0
15447.01,15448.01,60.0,1.0
15450.67,15451.67,60.0,1.0
15452.25,15453.25,60.0,1.0
15461.56,15462.56,60.0,1.0
15464.45,15465.45,60.0,1.0
15469.45,15470.45,60.0,1.0
15472.51,15473.51,60.0,1.0
15476.41,15477.41,60.0,1.0
15497.0,15498.0,60.0,1.0
15500.87,15501.87,60.0,1.0
15502.39,15503.39,60.0,1.0
15512.66,15513.66,60.0,1.0
15515.63,15516.63,60.0,1.0
15520.64,15521.64,60.0,1.0
15537.75,15538.75,60.0,1.0
15541.5,15542.5,60.0,1.0
15545.77,15546.77,60.0,1.0
15549.52,15550.52,60.0,1.0
15565.4,15566.4,60.0,1.0
15566.99,15567.99,60.0,1.0
15568.81,15569.81,60.0,1.0
15573.97,15574.97,60.0,1.0
15577.62,15578.62,60.0,0.0
15588.55,15589.55,60.0,0.0
15596.32,15597.32,60.0,1.0
15622.59,15623.59,60.0,1.0
15624.74,15625.74,60.0,1.0
15635.93,15636.93,60.0,1.0
15638.21,15639.21,60.0,1.0
15643.15,15644.15,60.0,1.0
15648.93,15649.93,60.0,1.0
15650.23,15651.23,60.0,1.0
15661.38,15662.38,60.0,1.0
15663.94,15664.94,60.0,1.0
15671.49,15672.49,60.0,1.0
15675.88,15676.88,60.0,1.0
15687.47,15688.47,60.0,1.0
15695.29,15696.29,60.0,1.0
15698.09,15699.09,60.0,1.0
15719.04,15720.04,60.0,1.0
15720.67,15721.67,60.0,1.0
15729.82,15730.82,60.0,1.0
15736.05,15737.05,60.0,1.0
15743.33,15744.33,60.0,1.0
15745.88,15746.88,60.0,2.0
15748.49,15749.49,60.0,1.0
15755.54,15756.54,60.0,1.0
15757.09,15758.09,60.0,0.0
15763.15,15764.15,60.0,1.0
15766.45,15767.45,60.0,1.0
15785.95,15786.95,60.0,0.0
15827.17,15828.17,60.0,0.0
16116.71,16117.71,60.0,0.0
16235.26,16236.26,60.0,1.0
16243.24,16244.24,60.0,1.0
16245.37,16246.37,60.0,1.0
16247.81,16248.81,60.0,1.0
16248.99,16249.99,60.0,1.0
16251.13,16252.13,60.0,3.0
16252.99,16253.99,60.0,1.0
16256.45,16257.45,60.0,2.0
16258.54,16259.54,60.0,2.0
16259.61,16260.61,60.0,1.0
16260.99,16261.99,60.0,1.0
16262.52,16263.52,60.0,1.0
16266.05,16267.05,60.0,1.0
16268.98,16269.98,60.0,2.0
16270.56,16271.56,60.0,2.0
16271.57,16272.57,60.0,2.0
16273.08,16274.08,60.0,1.0
16274.32,16275.32,60.0,1.0
16275.9,16276.9,60.0,2.0
16277.14,16278.14,60.0,2.0
16279.14,16280.14,60.0,2.0
16280.54,16281.54,60.0,1.0
16281.61,16282.61,60.0,2.0
16285.92,16286.92,60.0,2.0
16287.18,16288.18,60.0,1.0
16289.65,16290.65,60.0,3.0
16291.14,16292.14,60.0,4.0
16292.41,16293.41,60.0,2.0
16293.5,16294.5,60.0,2.0
16294.61,16295.61,60.0,2.0
16297.06,16298.06,60.0,2.0
16299.74,16300.74,60.0,2.0
16301.05,16302.05,60.0,2.0
16302.27,16303.27,60.0,3.0
16304.15,16305.15,60.0,2.0
16305.47,16306.47,60.0,2.0
16306.63,16307.63,60.0,2.0
16307.85,16308.85,60.0,2.0
16309.68,16310.68,60.0,1.0
16311.8,16312.8,60.0,1.0
16313.38,16314.38,60.0,3.0
16315.76,16316.76,60.0,2.0
16317.02,16318.02,60.0,1.0
16319.56,16320.56,60.0,1.0
16320.58,16321.58,60.0,1.0
16323.56,16324.56,60.0,1.0
16325.47,16326.47,60.0,1.0
16326.54,16327.54,60.0,1.0
16330.15,16331.15,60.0,2.0
16334.37,16335.37,60.0,1.0
16347.99,16348.99,60.0,1.0
16351.81,16352.81,60.0,0.0
16365.11,16366.11,60.0,1.0
16372.43,16373.43,60.0,1.0
16383.0,16384.0,60.0,1.0
16385.48,16386.48,60.0,1.0
16401.13,16402.13,60.0,1.0
16403.6,16404.6,60.0,3.0
16411.64,16412.64,60.0,1.0
16416.35,16417.35,60.0,1.0
16417.55,16418.55,60.0,1.0
16419.43,16420.43,60.0,2.0
16425.0,16426.0,60.0,1.0
16434.1,16435.1,60.0,1.0
16459.38,16460.38,60.0,1.0
16462.03,16463.03,60.0,2.0
16465.06,16466.06,60.0,1.0
16470.49,16471.49,60.0,1.0
16472.22,16473.22,60.0,2.0
16474.52,16475.52,60.0,2.0
16475.95,16476.95,60.0,1.0
16477.74,16478.74,60.0,2.0
16480.18,16481.18,60.0,2.0
16481.73,16482.73,60.0,1.0
16485.97,16486.97,60.0,1.0
16488.49,16489.49,60.0,1.0
16490.98,16491.98,60.0,2.0
16492.06,16493.06,60.0,3.0
16493.29,16494.29,60.0,1.0
16494.33,16495.33,60.0,1.0
16495.66,16496.66,60.0,1.0
16497.3,16498.3,60.0,2.0
16506.66,16507.66,60.0,2.0
16509.4,16510.4,60.0,1.0
16513.83,16514.83,60.0,1.0
16517.67,16518.67,60.0,1.0
16524.55,16525.55,60.0,1.0
16535.72,16536.72,60.0,1.0
16537.1,16538.1,60.0,1.0
16538.76,16539.76,60.0,1.0
16540.01,16541.01,60.0,1.0
16548.35,16549.35,60.0,1.0
16554.64,16555.64,60.0,1.0
16559.18,16560.18,60.0,1.0
16566.75,16567.75,60.0,1.0
16575.11,16576.11,60.0,1.0
16580.05,16581.05,60.0,1.0
16582.45,16583.45,60.0,1.0
16588.06,16589.06,60.0,1.0
16591.7,16592.7,60.0,2.0
16606.56,16607.56,60.0,1.0
16620.38,16621.38,60.0,1.0
16625.99,16626.99,60.0,1.0
16627.82,16628.82,60.0,1.0
16639.72,16640.72,60.0,1.0
16641.15,16642.15,60.0,2.0
16642.16,16643.16,60.0,1.0
16672.44,16673.44,60.0,1.0
16684.62,16685.62,60.0,1.0
16688.09,16689.09,60.0,1.0
16696.58,16697.58,60.0,2.0
16698.37,16699.37,60.0,0.0
16701.64,16702.64,60.0,1.0
16718.52,16719.52,60.0,1.0
16727.29,16728.29,60.0,1.0
16732.13,16733.13,60.0,1.0
16735.79,16736.79,60.0,1.0
16742.25,16743.25,60.0,1.0
16759.9,16760.9,60.0,1.0
16809.83,16810.83,60.0,1.0
16819.44,16820.44,60.0,1.0
16821.19,16822.19,60.0,1.0
16839.7,16840.7,60.0,1.0
16841.75,16842.75,60.0,1.0
16854.75,16855.75,60.0,1.0
16862.84,16863.84,60.0,1.0
16864.32,16865.32,60.0,2.0
16885.76,16886.76,60.0,1.0
16888.13,16889.13,60.0,2.0
16898.64,16899.64,60.0,1.0
16905.49,16906.49,60.0,0.0
16909.21,16910.21,60.0,1.0
16915.47,16916.47,60.0,1.0
16922.93,16923.93,60.0,1.0
16925.87,16926.87,60.0,1.0
16940.02,16941.02,60.0,1.0
16956.4,16957.4,60.0,1.0
16962.79,16963.79,60.0,1.0
16967.89,16968.89,60.0,1.0
16988.9,16989.9,60.0,1.0
17008.89,17009.89,60.0,0.0
17015.53,17016.53,60.0,1.0
17018.95,17019.95,60.0,2.0
17032.6,17033.6,60.0,1.0
17063.46,17064.46,60.0,1.0
17065.58,17066.58,60.0,1.0
17071.11,17072.11,60.0,1.0
17091.6,17092.6,60.0,1.0
17107.86,17108.86,60.0,1.0
17129.2,17130.2,60.0,1.0
17155.73,17156.73,60.0,1.0
17210.7,17211.7,60.0,1.0
17239.57,17240.57,60.0,1.0
17414.62,17415.62,60.0,0.0
17474.96,17475.96,60.0,0.0
17499.88,17500.88,60.0,0.0
17638.92,17639.92,60.0,0.0
17649.97,17650.97,60.0,0.0
17794.33,17795.33,60.0,0.0
17908.63,17909.63,60.0,0.0
18121.23,18122.23,60.0,0.0
18141.18,18142.18,60.0,0.0
18493.85,18494.85,60.0,0.0
18497.36,18498.36,60.0,0.0
18551.93,18552.93,60.0,0.0
18777.22,18778.22,60.0,0.0
18825.91,18826.91,60.0,0.0
18867.81,18868.81,60.0,0.0
18874.52,18875.52,60.0,0.0
19076.26,19077.26,60.0,0.0
19131.53,19132.53,60.0,0.0
19253.3,19254.3,60.0,4.0
19254.61,19255.61,60.0,4.0
19257.06,19258.06,60.0,1.0
19258.88,19259.88,60.0,5.0
19260.89,19261.89,60.0,1.0
19262.06,19263.06,60.0,2.0
19263.52,19264.52,60.0,3.0
19265.3,19266.3,60.0,1.0
19266.91,19267.91,60.0,2.0
19267.93,19268.93,60.0,2.0
19269.97,19270.97,60.0,1.0
19271.1,19272.1,60.0,2.0
19272.2,19273.2,60.0,2.0
19273.35,19274.35,60.0,3.0
19274.38,19275.38,60.0,4.0
19276.79,19277.79,60.0,3.0
19277.81,19278.81,60.0,2.0
19279.67,19280.67,60.0,6.0
19280.84,19281.84,60.0,5.0
19281.91,19282.91,60.0,2.0
19284.26,19285.26,60.0,0.0
19285.45,19286.45,60.0,3.0
19286.96,19287.96,60.0,6.0
19288.07,19289.07,60.0,5.0
19289.16,19290.16,60.0,4.0
19291.39,19292.39,60.0,4.0
19292.84,19293.84,60.0,3.0
19294.54,19295.54,60.0,3.0
19295.79,19296.79,60.0,3.0
19297.79,19298.79,60.0,6.0
19299.04,19300.04,60.0,2.0
19300.17,19301.17,60.0,2.0
19301.18,19302.18,60.0,5.0
19302.26,19303.26,60.0,2.0
19303.32,19304.32,60.0,1.0
19304.33,19305.33,60.0,6.0
19305.66,19306.66,60.0,3.0
19306.92,19307.92,60.0,2.0
19308.53,19309.53,60.0,3.0
19309.55,19310.55,60.0,6.0
19310.83,19311.83,60.0,13.0
19311.86,19312.86,60.0,3.0
19314.3,19315.3,60.0,4.0
19315.78,19316.78,60.0,3.0
19316.79,19317.79,60.0,2.0
19318.71,19319.71,60.0,3.0
19319.75,19320.75,60.0,3.0
19320.89,19321.89,60.0,3.0
19322.08,19323.08,60.0,5.0
19323.25,19324.25,60.0,2.0
19324.5,19325.5,60.0,4.0
19325.52,19326.52,60.0,2.0
19326.53,19327.53,60.0,6.0
19327.57,19328.57,60.0,3.0
19328.74,19329.74,60.0,5.0
19329.99,19330.99,60.0,8.0
19331.26,19332.26,60.0,5.0
19332.87,19333.87,60.0,5.0
19334.08,19335.08,60.0,9.0
19335.24,19336.24,60.0,4.0
19337.42,19338.42,60.0,10.0
19338.42,19339.42,60.0,2.0
19339.42,19339.88,28.0,0.0
19339.65,19340.65,60.0,6.0
19341.35,19342.35,60.0,5.0
19342.37,19343.37,60.0,7.0
19343.47,19344.47,60.0,8.0
19344.58,19345.58,60.0,8.0
19345.6,19346.6,60.0,8.0
19346.71,19347.71,60.0,6.0
19347.92,19348.92,60.0,6.0
19349.08,19350.08,60.0,5.0
19350.27,19351.27,60.0,8.0
19351.29,19352.29,60.0,4.0
19352.46,19353.46,60.0,4.0
19353.69,19354.69,60.0,6.0
19354.74,19355.74,60.0,5.0
19355.75,19356.75,60.0,7.0
19356.87,19357.87,60.0,10.0
19358.77,19359.77,60.0,2.0
19360.08,19361.08,60.0,14.0
19361.34,19362.34,60.0,7.0
19362.43,19363.43,60.0,2.0
19363.67,19364.67,60.0,3.0
19364.76,19365.76,60.0,5.0
19365.78,19366.78,60.0,8.0
19366.84,19367.84,60.0,8.0
19367.84,19368.84,60.0,6.0
19368.84,19369.77,56.0,0.0
19369.47,19370.47,60.0,5.0
19370.53,19371.53,60.0,5.0
19371.57,19372.57,60.0,3.0
19372.6,19373.6,60.0,3.0
19373.93,19374.93,60.0,5.0
19375.42,19376.42,60.0,4.0
19376.43,19377.43,60.0,6.0
19377.67,19378.67,60.0,6.0
19379.63,19380.63,60.0,5.0
19380.71,19381.71,60.0,6.0
19381.74,19382.74,60.0,4.0
19382.89,19383.89,60.0,4.0
19384.46,19385.46,60.0,4.0
19385.48,19386.48,60.0,2.0
19387.53,19388.53,60.0,3.0
19389.19,19390.19,60.0,3.0
19392.08,19393.08,60.0,2.0
19393.33,19394.33,60.0,3.0
19394.4,19395.4,60.0,4.0
19396.01,19397.01,60.0,2.0
19397.14,19398.14,60.0,1.0
19398.42,19399.42,60.0,3.0
19400.81,19401.81,60.0,5.0
19402.77,19403.77,60.0,2.0
19405.41,19406.41,60.0,1.0
19407.77,19408.77,60.0,4.0
19409.39,19410.39,60.0,4.0
19410.73,19411.73,60.0,4.0
19411.74,19412.74,60.0,4.0
19413.74,19414.74,60.0,2.0
19417.08,19418.08,60.0,4.0
19418.82,19419.82,60.0,2.0
19420.43,19421.43,60.0,3.0
19421.76,19422.76,60.0,1.0
19423.17,19424.17,60.0,2.0
19428.72,19429.72,60.0,2.0
19430.67,19431.67,60.0,3.0
19432.02,19433.02,60.0,4.0
19433.11,19434.11,60.0,1.0
19435.96,19436.96,60.0,4.0
19438.94,19439.94,60.0,2.0
19440.61,19441.61,60.0,1.0
19441.64,19442.64,60.0,4.0
19443.11,19444.11,60.0,5.0
19444.67,19445.67,60.0,2.0
19445.69,19446.69,60.0,2.0
19446.9,19447.9,60.0,5.0
19447.97,19448.97,60.0,4.0
19450.59,19451.59,60.0,1.0
19452.69,19453.69,60.0,3.0
19453.88,19454.88,60.0,3.0
19455.42,19456.42,60.0,3.0
19456.46,19457.46,60.0,2.0
19457.91,19458.91,60.0,6.0
19459.26,19460.26,60.0,2.0
19460.68,19461.68,60.0,2.0
19461.81,19462.81,60.0,1.0
19464.16,19465.16,60.0,1.0
19465.41,19466.41,60.0,2.0
19466.86,19467.86,60.0,1.0
19468.07,19469.07,60.0,1.0
19469.39,19470.39,60.0,3.0
19470.43,19471.43,60.0,3.0
19472.9,19473.9,60.0,6.0
19474.82,19475.82,60.0,2.0
19476.21,19477.21,60.0,2.0
19477.56,19478.56,60.0,2.0
19479.74,19480.74,60.0,1.0
19481.23,19482.23,60.0,2.0
19482.61,19483.61,60.0,3.0
19484.08,19485.08,60.0,3.0
19485.81,19486.81,60.0,3.0
19487.18,19488.18,60.0,1.0
19488.6,19489.6,60.0,6.0
19489.79,19490.79,60.0,2.0
19491.46,19492.46,60.0,2.0
19493.0,19494.0,60.0,4.0
19494.41,19495.41,60.0,4.0
19495.55,19496.55,60.0,1.0
19496.85,19497.85,60.0,1.0
19498.33,19499.33,60.0,2.0
19499.98,19500.98,60.0,3.0
19501.01,19502.01,60.0,3.0
19502.17,19503.17,60.0,3.0
19503.17,19504.17,60.0,3.0
19504.17,19504.88,43.0,0.0
19504.36,19505.36,60.0,1.0
19505.37,19506.37,60.0,2.0
19507.02,19508.02,60.0,3.0
19508.07,19509.07,60.0,2.0
19509.34,19510.34,60.0,2.0
19510.47,19511.47,60.0,2.0
19511.55,19512.55,60.0,4.0
19512.86,19513.86,60.0,4.0
19514.74,19515.74,60.0,3.0
19515.81,19516.81,60.0,2.0
19517.5,19518.5,60.0,3.0
19519.71,19520.71,60.0,4.0
19520.72,19521.72,60.0,3.0
19523.75,19524.75,60.0,3.0
19525.03,19526.03,60.0,3.0
19526.42,19527.42,60.0,4.0
19527.83,19528.83,60.0,3.0
19529.84,19530.84,60.0,1.0
19530.86,19531.86,60.0,2.0
19532.52,19533.52,60.0,3.0
19534.11,19535.11,60.0,3.0
19535.68,19536.68,60.0,4.0
19537.23,19538.23,60.0,3.0
19538.36,19539.36,60.0,2.0
19539.37,19540.37,60.0,4.0
19540.45,19541.45,60.0,2.0
19542.17,19543.17,60.0,4.0
19545.67,19546.67,60.0,3.0
19547.66,19548.66,60.0,3.0
19550.42,19551.42,60.0,2.0
19551.52,19552.52,60.0,2.0
19552.91,19553.91,60.0,2.0
19554.83,19555.83,60.0,2.0
19556.09,19557.09,60.0,3.0
19558.11,19559.11,60.0,2.0
19559.55,19560.55,60.0,3.0
19561.16,19562.16,60.0,2.0
19562.26,19563.26,60.0,3.0
19563.48,19564.48,60.0,1.0
19564.79,19565.79,60.0,3.0
19566.49,19567.49,60.0,2.0
19567.53,19568.53,60.0,7.0
19568.8,19569.8,60.0,2.0
19570.27,19571.27,60.0,3.0
19572.33,19573.33,60.0,3.0
19573.7,19574.7,60.0,5.0
19574.82,19575.82,60.0,1.0
19575.89,19576.89,60.0,3.0
19577.11,19578.11,60.0,5.0
19579.03,19580.03,60.0,3.0
19580.06,19581.06,60.0,3.0
19581.41,19582.41,60.0,4.0
19582.5,19583.5,60.0,3.0
19583.61,19584.61,60.0,4.0
19585.02,19586.02,60.0,5.0
19586.07,19587.07,60.0,4.0
19587.56,19588.56,60.0,2.0
19589.23,19590.23,60.0,4.0
19590.55,19591.55,60.0,9.0
19592.05,19593.05,60.0,3.0
19594.59,19595.59,60.0,3.0
19596.15,19597.15,60.0,2.0
19597.51,19598.51,60.0,2.0
19599.29,19600.29,60.0,4.0
19600.44,19601.44,60.0,4.0
19601.72,19602.72,60.0,3.0
19603.4,19604.4,60.0,4.0
19604.42,19605.42,60.0,1.0
19607.12,19608.12,60.0,5.0
19608.34,19609.34,60.0,3.0
19609.7,19610.7,60.0,2.0
19610.81,19611.81,60.0,5.0
19611.81,19612.81,60.0,3.0
19612.81,19613.47,40.0,0.0
19613.49,19614.49,60.0,3.0
19614.7,19615.7,60.0,5.0
19616.25,19617.25,60.0,3.0
19617.73,19618.73,60.0,4.0
19619.01,19620.01,60.0,2.0
19620.19,19621.19,60.0,1.0
19621.41,19622.41,60.0,3.0
19622.6,19623.6,60.0,3.0
19624.12,19625.12,60.0,5.0
19625.58,19626.58,60.0,5.0
19626.83,19627.83,60.0,2.0
19629.01,19630.01,60.0,2.0
19630.05,19631.05,60.0,5.0
19631.58,19632.58,60.0,4.0
19632.73,19633.73,60.0,5.0
19634.15,19635.15,60.0,4.0
19635.38,19636.38,60.0,1.0
19637.1,19638.1,60.0,2.0
